,ID,class
1998,1998,e
1999,1999,e
2000,2000,e
2001,2001,e
2002,2002,p
2003,2003,p
2004,2004,e
2005,2005,e
2006,2006,p
2007,2007,e
2008,2008,e
2009,2009,p
2010,2010,p
2011,2011,e
2012,2012,p
2013,2013,p
2014,2014,p
2015,2015,e
2016,2016,p
2017,2017,p
2018,2018,p
2019,2019,e
2020,2020,p
2021,2021,e
2022,2022,p
2023,2023,p
2024,2024,p
2025,2025,e
2026,2026,p
2027,2027,e
2028,2028,p
2029,2029,e
2030,2030,e
2031,2031,p
2032,2032,p
2033,2033,p
2034,2034,p
2035,2035,e
2036,2036,e
2037,2037,p
2038,2038,p
2039,2039,p
2040,2040,p
2041,2041,e
2042,2042,p
2043,2043,e
2044,2044,e
2045,2045,p
2046,2046,e
2047,2047,e
2048,2048,p
2049,2049,e
2050,2050,p
2051,2051,e
2052,2052,e
2053,2053,e
2054,2054,p
2055,2055,e
2056,2056,p
2057,2057,p
2058,2058,p
2059,2059,e
2060,2060,p
2061,2061,p
2062,2062,e
2063,2063,e
2064,2064,e
2065,2065,p
2066,2066,e
2067,2067,p
2068,2068,e
2069,2069,e
2070,2070,p
2071,2071,p
2072,2072,e
2073,2073,e
2074,2074,p
2075,2075,e
2076,2076,e
2077,2077,e
2078,2078,e
2079,2079,e
2080,2080,p
2081,2081,p
2082,2082,p
2083,2083,e
2084,2084,p
2085,2085,e
2086,2086,e
2087,2087,p
2088,2088,e
2089,2089,e
2090,2090,p
2091,2091,e
2092,2092,e
2093,2093,e
2094,2094,p
2095,2095,p
2096,2096,p
2097,2097,p
2098,2098,e
2099,2099,p
2100,2100,e
2101,2101,e
2102,2102,e
2103,2103,e
2104,2104,e
2105,2105,e
2106,2106,p
2107,2107,p
2108,2108,p
2109,2109,p
2110,2110,p
2111,2111,p
2112,2112,e
2113,2113,e
2114,2114,p
2115,2115,p
2116,2116,e
2117,2117,p
2118,2118,e
2119,2119,p
2120,2120,p
2121,2121,p
2122,2122,p
2123,2123,e
2124,2124,p
2125,2125,p
2126,2126,p
2127,2127,p
2128,2128,p
2129,2129,p
2130,2130,e
2131,2131,p
2132,2132,e
2133,2133,e
2134,2134,p
2135,2135,e
2136,2136,p
2137,2137,p
2138,2138,e
2139,2139,e
2140,2140,e
2141,2141,e
2142,2142,p
2143,2143,e
2144,2144,e
2145,2145,p
2146,2146,p
2147,2147,p
2148,2148,e
2149,2149,e
2150,2150,e
2151,2151,e
2152,2152,p
2153,2153,p
2154,2154,p
2155,2155,e
2156,2156,p
2157,2157,p
2158,2158,p
2159,2159,p
2160,2160,e
2161,2161,e
2162,2162,p
2163,2163,p
2164,2164,p
2165,2165,e
2166,2166,p
2167,2167,p
2168,2168,e
2169,2169,e
2170,2170,e
2171,2171,p
2172,2172,p
2173,2173,p
2174,2174,p
2175,2175,p
2176,2176,p
2177,2177,p
2178,2178,e
2179,2179,e
2180,2180,e
2181,2181,e
2182,2182,p
2183,2183,e
2184,2184,p
2185,2185,p
2186,2186,p
2187,2187,p
2188,2188,e
2189,2189,e
2190,2190,p
2191,2191,e
2192,2192,p
2193,2193,p
2194,2194,e
2195,2195,p
2196,2196,p
2197,2197,e
2198,2198,p
2199,2199,p
2200,2200,e
2201,2201,e
2202,2202,e
2203,2203,p
2204,2204,p
2205,2205,p
2206,2206,p
2207,2207,e
2208,2208,e
2209,2209,e
2210,2210,e
2211,2211,p
2212,2212,e
2213,2213,e
2214,2214,p
2215,2215,p
2216,2216,p
2217,2217,p
2218,2218,e
2219,2219,e
2220,2220,e
2221,2221,e
2222,2222,p
2223,2223,e
2224,2224,p
2225,2225,e
2226,2226,p
2227,2227,e
2228,2228,e
2229,2229,p
2230,2230,p
2231,2231,p
2232,2232,e
2233,2233,e
2234,2234,e
2235,2235,p
2236,2236,e
2237,2237,p
2238,2238,e
2239,2239,e
2240,2240,p
2241,2241,p
2242,2242,e
2243,2243,p
2244,2244,p
2245,2245,p
2246,2246,e
2247,2247,p
2248,2248,p
2249,2249,e
2250,2250,e
2251,2251,e
2252,2252,p
2253,2253,e
2254,2254,p
2255,2255,e
2256,2256,p
2257,2257,e
2258,2258,e
2259,2259,p
2260,2260,p
2261,2261,p
2262,2262,e
2263,2263,e
2264,2264,e
2265,2265,e
2266,2266,p
2267,2267,p
2268,2268,e
2269,2269,e
2270,2270,p
2271,2271,e
2272,2272,e
2273,2273,p
2274,2274,e
2275,2275,e
2276,2276,p
2277,2277,e
2278,2278,e
2279,2279,e
2280,2280,p
2281,2281,e
2282,2282,p
2283,2283,p
2284,2284,e
2285,2285,p
2286,2286,p
2287,2287,e
2288,2288,p
2289,2289,p
2290,2290,e
2291,2291,e
2292,2292,e
2293,2293,e
2294,2294,p
2295,2295,p
2296,2296,p
2297,2297,e
2298,2298,p
2299,2299,e
2300,2300,p
2301,2301,p
2302,2302,e
2303,2303,e
2304,2304,p
2305,2305,p
2306,2306,p
2307,2307,e
2308,2308,p
2309,2309,p
2310,2310,e
2311,2311,p
2312,2312,e
2313,2313,e
2314,2314,p
2315,2315,p
2316,2316,e
2317,2317,e
2318,2318,e
2319,2319,e
2320,2320,e
2321,2321,p
2322,2322,e
2323,2323,p
2324,2324,p
2325,2325,p
2326,2326,e
2327,2327,e
2328,2328,p
2329,2329,p
2330,2330,p
2331,2331,p
2332,2332,p
2333,2333,p
2334,2334,p
2335,2335,p
2336,2336,e
2337,2337,p
2338,2338,p
2339,2339,p
2340,2340,e
2341,2341,p
2342,2342,p
2343,2343,p
2344,2344,e
2345,2345,p
2346,2346,p
2347,2347,e
2348,2348,e
2349,2349,p
2350,2350,p
2351,2351,e
2352,2352,e
2353,2353,p
2354,2354,p
2355,2355,p
2356,2356,p
2357,2357,e
2358,2358,e
2359,2359,p
2360,2360,e
2361,2361,p
2362,2362,e
2363,2363,e
2364,2364,p
2365,2365,p
2366,2366,p
2367,2367,p
2368,2368,e
2369,2369,p
2370,2370,e
2371,2371,e
2372,2372,p
2373,2373,p
2374,2374,p
2375,2375,e
2376,2376,p
2377,2377,e
2378,2378,p
2379,2379,p
2380,2380,p
2381,2381,p
2382,2382,p
2383,2383,p
2384,2384,e
2385,2385,e
2386,2386,p
2387,2387,e
2388,2388,p
2389,2389,p
2390,2390,e
2391,2391,e
2392,2392,p
2393,2393,p
2394,2394,p
2395,2395,p
2396,2396,p
2397,2397,p
2398,2398,p
2399,2399,p
2400,2400,e
2401,2401,p
2402,2402,p
2403,2403,p
2404,2404,p
2405,2405,e
2406,2406,p
2407,2407,e
2408,2408,p
2409,2409,p
2410,2410,p
2411,2411,p
2412,2412,e
2413,2413,e
2414,2414,e
2415,2415,p
2416,2416,e
2417,2417,p
2418,2418,p
2419,2419,p
2420,2420,p
2421,2421,p
2422,2422,e
2423,2423,p
2424,2424,e
2425,2425,e
2426,2426,p
2427,2427,p
2428,2428,e
2429,2429,p
2430,2430,e
2431,2431,p
2432,2432,p
2433,2433,p
2434,2434,p
2435,2435,p
2436,2436,p
2437,2437,p
2438,2438,e
2439,2439,e
2440,2440,p
2441,2441,e
2442,2442,e
2443,2443,p
2444,2444,p
2445,2445,p
2446,2446,e
2447,2447,p
2448,2448,e
2449,2449,p
2450,2450,e
2451,2451,p
2452,2452,e
2453,2453,p
2454,2454,e
2455,2455,e
2456,2456,p
2457,2457,p
2458,2458,p
2459,2459,p
2460,2460,p
2461,2461,e
2462,2462,p
2463,2463,e
2464,2464,p
2465,2465,p
2466,2466,e
2467,2467,e
2468,2468,p
2469,2469,p
2470,2470,e
2471,2471,p
2472,2472,p
2473,2473,p
2474,2474,p
2475,2475,p
2476,2476,p
2477,2477,e
2478,2478,e
2479,2479,p
2480,2480,e
2481,2481,p
2482,2482,p
2483,2483,p
2484,2484,e
2485,2485,p
2486,2486,e
2487,2487,p
2488,2488,p
2489,2489,p
2490,2490,e
2491,2491,p
2492,2492,e
2493,2493,p
2494,2494,e
2495,2495,e
2496,2496,p
2497,2497,p
2498,2498,p
2499,2499,e
2500,2500,p
2501,2501,p
2502,2502,p
2503,2503,e
2504,2504,e
2505,2505,p
2506,2506,p
2507,2507,p
2508,2508,e
2509,2509,p
2510,2510,e
2511,2511,p
2512,2512,e
2513,2513,p
2514,2514,p
2515,2515,e
2516,2516,e
2517,2517,e
2518,2518,e
2519,2519,p
2520,2520,p
2521,2521,p
2522,2522,p
2523,2523,e
2524,2524,p
2525,2525,p
2526,2526,e
2527,2527,p
2528,2528,e
2529,2529,e
2530,2530,p
2531,2531,p
2532,2532,e
2533,2533,p
2534,2534,e
2535,2535,p
2536,2536,e
2537,2537,e
2538,2538,p
2539,2539,p
2540,2540,e
2541,2541,p
2542,2542,p
2543,2543,e
2544,2544,p
2545,2545,e
2546,2546,p
2547,2547,p
2548,2548,e
2549,2549,e
2550,2550,p
2551,2551,p
2552,2552,e
2553,2553,p
2554,2554,p
2555,2555,p
2556,2556,p
2557,2557,p
2558,2558,e
2559,2559,e
2560,2560,p
2561,2561,p
2562,2562,e
2563,2563,p
2564,2564,p
2565,2565,p
2566,2566,e
2567,2567,p
2568,2568,e
2569,2569,p
2570,2570,p
2571,2571,p
2572,2572,p
2573,2573,e
2574,2574,e
2575,2575,p
2576,2576,p
2577,2577,p
2578,2578,p
2579,2579,p
2580,2580,e
2581,2581,e
2582,2582,e
2583,2583,p
2584,2584,p
2585,2585,p
2586,2586,p
2587,2587,p
2588,2588,p
2589,2589,p
2590,2590,e
2591,2591,p
2592,2592,e
2593,2593,p
2594,2594,p
2595,2595,e
2596,2596,e
2597,2597,e
2598,2598,p
2599,2599,p
2600,2600,e
2601,2601,e
2602,2602,p
2603,2603,e
2604,2604,p
2605,2605,p
2606,2606,p
2607,2607,e
2608,2608,p
2609,2609,p
2610,2610,e
2611,2611,e
2612,2612,p
2613,2613,p
2614,2614,p
2615,2615,e
2616,2616,e
2617,2617,e
2618,2618,e
2619,2619,e
2620,2620,e
2621,2621,p
2622,2622,p
2623,2623,e
2624,2624,e
2625,2625,p
2626,2626,p
2627,2627,e
2628,2628,p
2629,2629,p
2630,2630,p
2631,2631,e
2632,2632,e
2633,2633,p
2634,2634,e
2635,2635,p
2636,2636,p
2637,2637,e
2638,2638,p
2639,2639,e
2640,2640,p
2641,2641,p
2642,2642,e
2643,2643,e
2644,2644,p
2645,2645,e
2646,2646,p
2647,2647,p
2648,2648,e
2649,2649,p
2650,2650,p
2651,2651,p
2652,2652,e
2653,2653,p
2654,2654,e
2655,2655,p
2656,2656,p
2657,2657,p
2658,2658,p
2659,2659,e
2660,2660,p
2661,2661,p
2662,2662,e
2663,2663,e
2664,2664,p
2665,2665,e
2666,2666,p
2667,2667,p
2668,2668,e
2669,2669,p
2670,2670,e
2671,2671,p
2672,2672,p
2673,2673,p
2674,2674,p
2675,2675,e
2676,2676,p
2677,2677,e
2678,2678,p
2679,2679,p
2680,2680,p
2681,2681,p
2682,2682,e
2683,2683,p
2684,2684,e
2685,2685,e
2686,2686,p
2687,2687,e
2688,2688,p
2689,2689,p
2690,2690,e
2691,2691,p
2692,2692,p
2693,2693,p
2694,2694,e
2695,2695,e
2696,2696,e
2697,2697,p
2698,2698,p
2699,2699,p
2700,2700,e
2701,2701,p
2702,2702,p
2703,2703,p
2704,2704,e
2705,2705,e
2706,2706,p
2707,2707,e
2708,2708,p
2709,2709,e
2710,2710,e
2711,2711,e
2712,2712,p
2713,2713,e
2714,2714,p
2715,2715,e
2716,2716,e
2717,2717,p
2718,2718,p
2719,2719,e
2720,2720,p
2721,2721,p
2722,2722,p
2723,2723,p
2724,2724,p
2725,2725,p
2726,2726,e
2727,2727,p
2728,2728,e
2729,2729,p
2730,2730,p
2731,2731,e
2732,2732,e
2733,2733,e
2734,2734,e
2735,2735,e
2736,2736,e
2737,2737,p
2738,2738,p
2739,2739,e
2740,2740,e
2741,2741,p
2742,2742,p
2743,2743,p
2744,2744,p
2745,2745,e
2746,2746,p
2747,2747,e
2748,2748,e
2749,2749,e
2750,2750,p
2751,2751,e
2752,2752,e
2753,2753,e
2754,2754,p
2755,2755,p
2756,2756,p
2757,2757,e
2758,2758,p
2759,2759,e
2760,2760,p
2761,2761,p
2762,2762,p
2763,2763,e
2764,2764,e
2765,2765,p
2766,2766,p
2767,2767,p
2768,2768,e
2769,2769,p
2770,2770,p
2771,2771,e
2772,2772,p
2773,2773,e
2774,2774,e
2775,2775,e
2776,2776,e
2777,2777,e
2778,2778,p
2779,2779,p
2780,2780,p
2781,2781,e
2782,2782,e
2783,2783,p
2784,2784,p
2785,2785,e
2786,2786,e
2787,2787,p
2788,2788,e
2789,2789,p
2790,2790,e
2791,2791,p
2792,2792,p
2793,2793,e
2794,2794,p
2795,2795,p
2796,2796,e
2797,2797,p
2798,2798,p
2799,2799,p
2800,2800,p
2801,2801,e
2802,2802,p
2803,2803,p
2804,2804,p
2805,2805,e
2806,2806,p
2807,2807,e
2808,2808,p
2809,2809,p
2810,2810,p
2811,2811,p
2812,2812,e
2813,2813,e
2814,2814,p
2815,2815,p
2816,2816,e
2817,2817,p
2818,2818,p
2819,2819,e
2820,2820,p
2821,2821,p
2822,2822,e
2823,2823,p
2824,2824,p
2825,2825,e
2826,2826,p
2827,2827,p
2828,2828,e
2829,2829,p
2830,2830,p
2831,2831,p
2832,2832,p
2833,2833,p
2834,2834,p
2835,2835,p
2836,2836,p
2837,2837,e
2838,2838,p
2839,2839,p
2840,2840,e
2841,2841,e
2842,2842,e
2843,2843,p
2844,2844,p
2845,2845,e
2846,2846,p
2847,2847,e
2848,2848,e
2849,2849,p
2850,2850,e
2851,2851,e
2852,2852,p
2853,2853,p
2854,2854,p
2855,2855,e
2856,2856,p
2857,2857,e
2858,2858,p
2859,2859,p
2860,2860,p
2861,2861,e
2862,2862,e
2863,2863,e
2864,2864,p
2865,2865,p
2866,2866,p
2867,2867,p
2868,2868,p
2869,2869,e
2870,2870,p
2871,2871,p
2872,2872,p
2873,2873,e
2874,2874,e
2875,2875,p
2876,2876,e
2877,2877,e
2878,2878,p
2879,2879,p
2880,2880,e
2881,2881,p
2882,2882,p
2883,2883,e
2884,2884,e
2885,2885,p
2886,2886,p
2887,2887,p
2888,2888,e
2889,2889,e
2890,2890,p
2891,2891,p
2892,2892,p
2893,2893,p
2894,2894,e
2895,2895,e
2896,2896,e
2897,2897,p
2898,2898,e
2899,2899,p
2900,2900,e
2901,2901,p
2902,2902,p
2903,2903,p
2904,2904,p
2905,2905,p
2906,2906,p
2907,2907,p
2908,2908,p
2909,2909,p
2910,2910,e
2911,2911,p
2912,2912,p
2913,2913,e
2914,2914,p
2915,2915,p
2916,2916,e
2917,2917,e
2918,2918,p
2919,2919,p
2920,2920,e
2921,2921,p
2922,2922,p
2923,2923,p
2924,2924,e
2925,2925,e
2926,2926,e
2927,2927,e
2928,2928,e
2929,2929,e
2930,2930,e
2931,2931,p
2932,2932,e
2933,2933,p
2934,2934,e
2935,2935,e
2936,2936,p
2937,2937,p
2938,2938,e
2939,2939,e
2940,2940,p
2941,2941,p
2942,2942,p
2943,2943,e
2944,2944,p
2945,2945,e
2946,2946,e
2947,2947,p
2948,2948,p
2949,2949,p
2950,2950,p
2951,2951,e
2952,2952,e
2953,2953,p
2954,2954,e
2955,2955,p
2956,2956,e
2957,2957,p
2958,2958,e
2959,2959,p
2960,2960,p
2961,2961,e
2962,2962,p
2963,2963,p
2964,2964,e
2965,2965,e
2966,2966,e
2967,2967,p
2968,2968,e
2969,2969,p
2970,2970,e
2971,2971,e
2972,2972,e
2973,2973,p
2974,2974,p
2975,2975,p
2976,2976,p
2977,2977,p
2978,2978,e
2979,2979,p
2980,2980,p
2981,2981,p
2982,2982,p
2983,2983,e
2984,2984,e
2985,2985,p
2986,2986,p
2987,2987,p
2988,2988,p
2989,2989,p
2990,2990,e
2991,2991,p
2992,2992,p
2993,2993,e
2994,2994,e
2995,2995,e
2996,2996,e
2997,2997,e
2998,2998,p
2999,2999,e
3000,3000,p
3001,3001,e
3002,3002,p
3003,3003,p
3004,3004,e
3005,3005,p
3006,3006,p
3007,3007,p
3008,3008,e
3009,3009,p
3010,3010,p
3011,3011,e
3012,3012,e
3013,3013,e
3014,3014,e
3015,3015,p
3016,3016,e
3017,3017,p
3018,3018,p
3019,3019,p
3020,3020,e
3021,3021,e
3022,3022,p
3023,3023,p
3024,3024,e
3025,3025,p
3026,3026,p
3027,3027,p
3028,3028,p
3029,3029,e
3030,3030,p
3031,3031,p
3032,3032,e
3033,3033,p
3034,3034,p
3035,3035,e
3036,3036,e
3037,3037,p
3038,3038,e
3039,3039,p
3040,3040,e
3041,3041,e
3042,3042,e
3043,3043,p
3044,3044,p
3045,3045,p
3046,3046,e
3047,3047,p
3048,3048,p
3049,3049,p
3050,3050,e
3051,3051,e
3052,3052,p
3053,3053,p
3054,3054,e
3055,3055,e
3056,3056,p
3057,3057,e
3058,3058,p
3059,3059,e
3060,3060,p
3061,3061,p
3062,3062,e
3063,3063,e
3064,3064,p
3065,3065,e
3066,3066,e
3067,3067,p
3068,3068,e
3069,3069,p
3070,3070,p
3071,3071,p
3072,3072,p
3073,3073,p
3074,3074,p
3075,3075,p
3076,3076,p
3077,3077,e
3078,3078,p
3079,3079,e
3080,3080,e
3081,3081,e
3082,3082,p
3083,3083,p
3084,3084,e
3085,3085,p
3086,3086,p
3087,3087,p
3088,3088,p
3089,3089,p
3090,3090,e
3091,3091,p
3092,3092,p
3093,3093,e
3094,3094,p
3095,3095,e
3096,3096,e
3097,3097,p
3098,3098,e
3099,3099,p
3100,3100,e
3101,3101,e
3102,3102,e
3103,3103,p
3104,3104,p
3105,3105,e
3106,3106,p
3107,3107,e
3108,3108,e
3109,3109,p
3110,3110,p
3111,3111,p
3112,3112,p
3113,3113,p
3114,3114,p
3115,3115,e
3116,3116,e
3117,3117,e
3118,3118,p
3119,3119,p
3120,3120,e
3121,3121,e
3122,3122,p
3123,3123,p
3124,3124,p
3125,3125,p
3126,3126,e
3127,3127,p
3128,3128,p
3129,3129,p
3130,3130,e
3131,3131,p
3132,3132,p
3133,3133,p
3134,3134,e
3135,3135,e
3136,3136,e
3137,3137,e
3138,3138,p
3139,3139,p
3140,3140,p
3141,3141,e
3142,3142,p
3143,3143,e
3144,3144,p
3145,3145,e
3146,3146,p
3147,3147,e
3148,3148,p
3149,3149,e
3150,3150,e
3151,3151,p
3152,3152,e
3153,3153,p
3154,3154,p
3155,3155,e
3156,3156,p
3157,3157,e
3158,3158,e
3159,3159,p
3160,3160,e
3161,3161,e
3162,3162,p
3163,3163,e
3164,3164,p
3165,3165,p
3166,3166,p
3167,3167,p
3168,3168,e
3169,3169,e
3170,3170,e
3171,3171,p
3172,3172,p
3173,3173,p
3174,3174,e
3175,3175,e
3176,3176,p
3177,3177,p
3178,3178,p
3179,3179,p
3180,3180,p
3181,3181,p
3182,3182,p
3183,3183,p
3184,3184,p
3185,3185,e
3186,3186,e
3187,3187,p
3188,3188,p
3189,3189,e
3190,3190,e
3191,3191,p
3192,3192,p
3193,3193,e
3194,3194,e
3195,3195,p
3196,3196,p
3197,3197,p
3198,3198,e
3199,3199,e
3200,3200,e
3201,3201,p
3202,3202,p
3203,3203,p
3204,3204,e
3205,3205,p
3206,3206,p
3207,3207,p
3208,3208,p
3209,3209,p
3210,3210,e
3211,3211,p
3212,3212,p
3213,3213,p
3214,3214,p
3215,3215,p
3216,3216,p
3217,3217,e
3218,3218,p
3219,3219,e
3220,3220,p
3221,3221,e
3222,3222,p
3223,3223,e
3224,3224,e
3225,3225,e
3226,3226,p
3227,3227,p
3228,3228,p
3229,3229,e
3230,3230,p
3231,3231,e
3232,3232,e
3233,3233,e
3234,3234,e
3235,3235,e
3236,3236,e
3237,3237,p
3238,3238,p
3239,3239,p
3240,3240,p
3241,3241,p
3242,3242,e
3243,3243,e
3244,3244,e
3245,3245,e
3246,3246,p
3247,3247,e
3248,3248,e
3249,3249,e
3250,3250,p
3251,3251,e
3252,3252,e
3253,3253,e
3254,3254,e
3255,3255,e
3256,3256,e
3257,3257,e
3258,3258,p
3259,3259,p
3260,3260,p
3261,3261,e
3262,3262,p
3263,3263,p
3264,3264,e
3265,3265,e
3266,3266,p
3267,3267,p
3268,3268,e
3269,3269,e
3270,3270,p
3271,3271,p
3272,3272,p
3273,3273,e
3274,3274,e
3275,3275,p
3276,3276,p
3277,3277,e
3278,3278,p
3279,3279,p
3280,3280,e
3281,3281,p
3282,3282,p
3283,3283,e
3284,3284,e
3285,3285,p
3286,3286,p
3287,3287,p
3288,3288,e
3289,3289,e
3290,3290,e
3291,3291,p
3292,3292,e
3293,3293,p
3294,3294,e
3295,3295,e
3296,3296,p
3297,3297,e
3298,3298,e
3299,3299,e
3300,3300,e
3301,3301,e
3302,3302,e
3303,3303,e
3304,3304,e
3305,3305,p
3306,3306,p
3307,3307,e
3308,3308,p
3309,3309,p
3310,3310,e
3311,3311,p
3312,3312,e
3313,3313,e
3314,3314,e
3315,3315,p
3316,3316,e
3317,3317,p
3318,3318,p
3319,3319,p
3320,3320,e
3321,3321,e
3322,3322,e
3323,3323,e
3324,3324,e
3325,3325,p
3326,3326,p
3327,3327,p
3328,3328,p
3329,3329,p
3330,3330,p
3331,3331,e
3332,3332,p
3333,3333,e
3334,3334,p
3335,3335,p
3336,3336,p
3337,3337,e
3338,3338,e
3339,3339,p
3340,3340,p
3341,3341,e
3342,3342,e
3343,3343,e
3344,3344,p
3345,3345,p
3346,3346,p
3347,3347,p
3348,3348,e
3349,3349,p
3350,3350,p
3351,3351,p
3352,3352,p
3353,3353,e
3354,3354,e
3355,3355,p
3356,3356,p
3357,3357,p
3358,3358,p
3359,3359,e
3360,3360,e
3361,3361,p
3362,3362,p
3363,3363,p
3364,3364,e
3365,3365,p
3366,3366,e
3367,3367,p
3368,3368,p
3369,3369,p
3370,3370,p
3371,3371,p
3372,3372,p
3373,3373,p
3374,3374,p
3375,3375,e
3376,3376,p
3377,3377,e
3378,3378,e
3379,3379,p
3380,3380,p
3381,3381,p
3382,3382,e
3383,3383,e
3384,3384,p
3385,3385,e
3386,3386,p
3387,3387,p
3388,3388,p
3389,3389,p
3390,3390,e
3391,3391,p
3392,3392,e
3393,3393,e
3394,3394,p
3395,3395,p
3396,3396,p
3397,3397,p
3398,3398,p
3399,3399,e
3400,3400,p
3401,3401,e
3402,3402,e
3403,3403,e
3404,3404,e
3405,3405,p
3406,3406,e
3407,3407,p
3408,3408,e
3409,3409,p
3410,3410,e
3411,3411,e
3412,3412,p
3413,3413,p
3414,3414,e
3415,3415,e
3416,3416,e
3417,3417,p
3418,3418,e
3419,3419,p
3420,3420,e
3421,3421,e
3422,3422,p
3423,3423,e
3424,3424,e
3425,3425,p
3426,3426,p
3427,3427,p
3428,3428,p
3429,3429,p
3430,3430,e
3431,3431,e
3432,3432,e
3433,3433,p
3434,3434,p
3435,3435,e
3436,3436,p
3437,3437,p
3438,3438,p
3439,3439,e
3440,3440,e
3441,3441,p
3442,3442,e
3443,3443,e
3444,3444,p
3445,3445,e
3446,3446,p
3447,3447,p
3448,3448,p
3449,3449,p
3450,3450,e
3451,3451,p
3452,3452,p
3453,3453,e
3454,3454,p
3455,3455,p
3456,3456,e
3457,3457,p
3458,3458,p
3459,3459,p
3460,3460,e
3461,3461,p
3462,3462,e
3463,3463,e
3464,3464,e
3465,3465,p
3466,3466,p
3467,3467,e
3468,3468,e
3469,3469,e
3470,3470,p
3471,3471,e
3472,3472,e
3473,3473,e
3474,3474,e
3475,3475,e
3476,3476,p
3477,3477,p
3478,3478,p
3479,3479,p
3480,3480,e
3481,3481,p
3482,3482,e
3483,3483,p
3484,3484,p
3485,3485,e
3486,3486,p
3487,3487,p
3488,3488,p
3489,3489,p
3490,3490,e
3491,3491,e
3492,3492,p
3493,3493,p
3494,3494,e
3495,3495,p
3496,3496,p
3497,3497,e
3498,3498,e
3499,3499,p
3500,3500,e
3501,3501,p
3502,3502,p
3503,3503,e
3504,3504,e
3505,3505,e
3506,3506,e
3507,3507,p
3508,3508,e
3509,3509,e
3510,3510,e
3511,3511,p
3512,3512,e
3513,3513,e
3514,3514,e
3515,3515,e
3516,3516,e
3517,3517,e
3518,3518,e
3519,3519,e
3520,3520,e
3521,3521,e
3522,3522,e
3523,3523,e
3524,3524,e
3525,3525,p
3526,3526,p
3527,3527,e
3528,3528,p
3529,3529,p
3530,3530,e
3531,3531,e
3532,3532,e
3533,3533,p
3534,3534,p
3535,3535,e
3536,3536,p
3537,3537,e
3538,3538,p
3539,3539,p
3540,3540,e
3541,3541,p
3542,3542,p
3543,3543,e
3544,3544,p
3545,3545,e
3546,3546,e
3547,3547,p
3548,3548,e
3549,3549,e
3550,3550,p
3551,3551,e
3552,3552,e
3553,3553,p
3554,3554,p
3555,3555,p
3556,3556,p
3557,3557,e
3558,3558,e
3559,3559,e
3560,3560,p
3561,3561,p
3562,3562,e
3563,3563,p
3564,3564,p
3565,3565,p
3566,3566,p
3567,3567,p
3568,3568,p
3569,3569,p
3570,3570,p
3571,3571,e
3572,3572,p
3573,3573,e
3574,3574,e
3575,3575,p
3576,3576,e
3577,3577,e
3578,3578,e
3579,3579,p
3580,3580,p
3581,3581,p
3582,3582,p
3583,3583,e
3584,3584,e
3585,3585,e
3586,3586,e
3587,3587,e
3588,3588,e
3589,3589,p
3590,3590,p
3591,3591,p
3592,3592,p
3593,3593,p
3594,3594,e
3595,3595,e
3596,3596,e
3597,3597,e
3598,3598,p
3599,3599,e
3600,3600,p
3601,3601,e
3602,3602,p
3603,3603,p
3604,3604,e
3605,3605,e
3606,3606,e
3607,3607,p
3608,3608,e
3609,3609,p
3610,3610,e
3611,3611,e
3612,3612,p
3613,3613,p
3614,3614,e
3615,3615,p
3616,3616,e
3617,3617,p
3618,3618,p
3619,3619,p
3620,3620,e
3621,3621,p
3622,3622,p
3623,3623,e
3624,3624,e
3625,3625,e
3626,3626,p
3627,3627,e
3628,3628,p
3629,3629,p
3630,3630,e
3631,3631,p
